group,variable,value
A,IME,30
A,IFSC,95
A,ICMC,22
A,FZEA,14
A,FMRP,59
A,FAU,52
A,ESALQ,88
A,EESC,20
A,EEL,99
A,EACH,66
B,IME,37
B,IFSC,50
B,ICMC,81
B,FZEA,79
B,FMRP,84
B,FAU,91
B,ESALQ,82
B,EESC,89
B,EEL,6
B,EACH,67
C,IME,96
C,IFSC,13
C,ICMC,98
C,FZEA,10
C,FMRP,86
C,FAU,23
C,ESALQ,74
C,EESC,47
C,EEL,73
C,EACH,40
D,IME,75
D,IFSC,18
D,ICMC,92
D,FZEA,43
D,FMRP,16
D,FAU,27
D,ESALQ,76
D,EESC,24
D,EEL,1
D,EACH,87
E,IME,44
E,IFSC,29
E,ICMC,58
E,FZEA,55
E,FMRP,65
E,FAU,56
E,ESALQ,9
E,EESC,78
E,EEL,49
E,EACH,36
F,IME,35
F,IFSC,80
F,ICMC,8
F,FZEA,46
F,FMRP,48
F,FAU,100
F,ESALQ,17
F,EESC,41
F,EEL,33
F,EACH,11
G,IME,77
G,IFSC,62
G,ICMC,94
G,FZEA,15
G,FMRP,69
G,FAU,63
G,ESALQ,61
G,EESC,54
G,EEL,38
G,EACH,93
H,IME,39
H,IFSC,26
H,ICMC,90
H,FZEA,83
H,FMRP,31
H,FAU,2
H,ESALQ,51
H,EESC,28
H,EEL,42
H,EACH,7
I,IME,5
I,IFSC,60
I,ICMC,21
I,FZEA,25
I,FMRP,3
I,FAU,70
I,ESALQ,34
I,EESC,68
I,EEL,57
I,EACH,32
J,IME,19
J,IFSC,85
J,ICMC,53
J,FZEA,45
J,FMRP,71
J,FAU,64
J,ESALQ,4
J,EESC,12
J,EEL,97
J,EACH,72
